"date","ws","wd","nox","no2","o3","pm10","so2","co","pm25"
2003-01-18 00:00:00,3.6,220,267,56,0,48,5.75,2.175,20
2003-01-18 01:00:00,3.6,220,202,45,0,42,5,1.366667,17
2003-01-18 02:00:00,3.1,210,171,43,1,37,4.333333,1.4,16
2003-01-18 03:00:00,3.6,210,146,38,1,34,3.5,1.25,13
2003-01-18 04:00:00,2.6,220,132,42,2,32,2.75,1,12
2003-01-18 05:00:00,2.1,200,148,44,1,28,3.25,0.85,14
2003-01-18 06:00:00,2.6,230,218,52,0,36,4.75,1.125,17
2003-01-18 07:00:00,2.6,210,388,67,1,48,7.5,1.65,26
2003-01-18 08:00:00,3.6,210,394,74,1,62,8.25,2.4,31
2003-01-18 09:00:00,2.6,210,411,87,1,66,9.25,2.325,30
2003-01-18 10:00:00,3.6,210,332,72,1,66,8.25,2.1,26
2003-01-18 11:00:00,3.6,180,245,65,1,62,7,1.475,22
2003-01-18 12:00:00,4.6,180,210,58,2,60,6.25,1.5,21
2003-01-18 13:00:00,5.7,190,162,52,4,70,5.75,1.2,14
2003-01-18 14:00:00,6.2,190,167,57,4,67,5.5,1.1,12
2003-01-18 15:00:00,6.2,180,142,52,4,53,5.25,1,12
2003-01-18 16:00:00,6.2,170,150,52,2,50,4.75,1.075,14
2003-01-18 17:00:00,6.2,160,162,55,2,50,4.75,1.275,13
2003-01-18 18:00:00,6.2,150,159,50,2,52,5,1.5,16
2003-01-18 19:00:00,6.2,160,122,44,4,40,4,1.025,11
2003-01-18 20:00:00,7.7,160,123,42,4,27,4,1.15,14
2003-01-18 21:00:00,7.7,160,112,38,4,18,4,1.125,8
2003-01-18 22:00:00,7.2,160,123,44,3,15,4,1.1,8
2003-01-18 23:00:00,7.2,160,118,40,3,17,4,1.15,8
2003-01-19 00:00:00,6.7,160,120,38,3,18,4,1.5,9
2003-01-19 01:00:00,5.7,160,104,32,4,18,4,1,9
2003-01-19 02:00:00,4.6,160,116,36,4,24,4.333333,1.066667,9
2003-01-19 03:00:00,4.6,160,95,31,4,26,4,1.025,7
2003-01-19 04:00:00,4.6,160,81,28,4,17,4,0.925,6
2003-01-19 05:00:00,3.6,160,87,35,4,14,4,0.7,6
2003-01-19 06:00:00,4.1,160,99,34,2,16,4.25,0.775,9
2003-01-19 07:00:00,4.6,170,118,38,2,15,4.75,0.775,9
2003-01-19 08:00:00,3.6,180,196,44,1,24,6.25,1.35,16
2003-01-19 09:00:00,4.1,240,130,44,2,24,5.5,1.05,11
2003-01-19 10:00:00,6.2,270,210,56,2,26,6.25,1.7,17
2003-01-19 11:00:00,4.6,240,219,61,2,34,7.25,1.875,18
2003-01-19 12:00:00,6.2,230,210,58,4,32,7,1.9,15
2003-01-19 13:00:00,5.7,230,181,46,5,28,6.75,2.125,14
2003-01-19 14:00:00,6.7,230,193,58,4,28,7,1.925,14
2003-01-19 15:00:00,5.7,220,251,64,3,31,7.25,2.375,18
2003-01-19 16:00:00,5.2,220,301,71,2,42,8.5,3.675,20
2003-01-19 17:00:00,4.1,190,250,58,1,39,8,2.8,18
2003-01-19 18:00:00,5.2,190,267,64,2,36,7.5,3.175,17
2003-01-19 19:00:00,5.2,190,324,62,2,36,8.5,3.3,19
2003-01-19 20:00:00,5.2,210,244,64,1,35,7.25,2.55,17
2003-01-19 21:00:00,5.2,210,191,58,2,28,5.75,1.95,14
2003-01-19 22:00:00,5.2,200,183,53,2,27,5.5,1.825,13
2003-01-19 23:00:00,4.6,190,147,40,3,30,5,1.85,14
2003-01-20 00:00:00,4.6,190,116,47,6,27,4.75,1,11
2003-01-20 01:00:00,4.1,190,85,36,7,25,4,0.8333333,8
2003-01-20 02:00:00,3.1,180,54,29,10,26,4,0.5,8
2003-01-20 03:00:00,4.6,180,46,25,13,24,4,0.375,8
2003-01-20 04:00:00,6.7,190,39,22,15,22,4,0.35,8
2003-01-20 05:00:00,7.7,190,61,30,11,24,4.5,0.45,8
2003-01-20 06:00:00,7.2,180,106,42,6,26,5,0.575,10
2003-01-20 07:00:00,7.7,180,179,51,4,27,6.75,1.05,13
2003-01-20 08:00:00,8.8,180,176,62,5,29,7,1.5,14
2003-01-20 09:00:00,10.8,180,172,60,4,29,7,1.125,14
2003-01-20 10:00:00,10.8,180,162,56,4,26,6.75,0.85,13
2003-01-20 11:00:00,11.8,190,171,62,5,29,6.75,0.875,15
2003-01-20 12:00:00,11.3,190,221,67,4,34,7.5,1.025,17
2003-01-20 13:00:00,10.8,190,228,62,3,39,8,1.25,21
2003-01-20 14:00:00,10.3,190,244,63,2,43,8.5,1.3,22
2003-01-20 15:00:00,9.3,190,254,68,3,37,8.25,1.475,18
2003-01-20 16:00:00,6.7,200,302,81,2,40,9,2.475,21
2003-01-20 17:00:00,7.7,210,306,107,2,37,8.75,2.75,20
2003-01-20 18:00:00,6.2,210,290,76,2,44,9,3.1,24
2003-01-20 19:00:00,4.6,190,217,68,2,44,7.75,1.825,18
2003-01-20 20:00:00,3.6,190,267,73,1,47,8.5,2.25,21
2003-01-20 21:00:00,3.6,180,164,56,2,40,7,1.775,16
2003-01-20 22:00:00,4.1,170,130,52,4,34,6.5,1.125,14
2003-01-20 23:00:00,5.7,180,112,44,6,31,6,0.95,12
2003-01-21 00:00:00,5.7,180,77,34,10,26,5.5,0.575,10
2003-01-21 01:00:00,6.2,180,57,28,15,25,5,0.5,9
2003-01-21 02:00:00,6.7,180,41,24,19,24,5,0.5,8
2003-01-21 03:00:00,6.7,180,39,22,20,22,5.25,0.275,7
2003-01-21 04:00:00,7.2,180,44,24,19,22,5.5,0.3,9
2003-01-21 05:00:00,7.2,180,73,34,12,23,6,0.4,10
2003-01-21 06:00:00,6.7,180,118,45,7,28,6.75,0.625,13
2003-01-21 07:00:00,6.7,180,226,65,2,34,8.75,1.2,17
2003-01-21 08:00:00,7.2,170,254,61,2,46,9.75,1.9,23
2003-01-21 09:00:00,6.7,170,226,66,2,50,9.25,1.55,23
2003-01-21 10:00:00,8.2,170,242,70,2,54,8.75,1.325,25
2003-01-21 11:00:00,7.2,170,220,54,2,48,7.5,1.125,21
2003-01-21 12:00:00,8.8,170,264,80,2,35,8,1.425,18
2003-01-21 13:00:00,6.2,180,365,85,1,44,9.75,1.85,28
2003-01-21 14:00:00,5.2,170,368,94,1,54,10,2.025,27
2003-01-21 15:00:00,4.6,180,298,83,1,51,8.25,1.975,24
2003-01-21 16:00:00,4.6,170,268,71,0,46,8,1.65,23
2003-01-21 17:00:00,4.6,170,231,69,0,40,7,2,22
2003-01-21 18:00:00,3.6,160,274,71,0,43,7.5,3.175,22
2003-01-21 19:00:00,3.6,170,316,72,1,46,8.25,3.55,25
2003-01-21 20:00:00,3.1,150,278,63,0,46,7.25,2.65,25
2003-01-21 21:00:00,3.6,220,130,45,7,26,4.25,1.45,10
2003-01-21 22:00:00,3.1,290,92,43,4,12,3,0.875,9
2003-01-21 23:00:00,1.5,10,90,44,6,11,3.25,0.85,9
2003-01-22 00:00:00,2.6,260,158,56,2,21,4.25,1.1,13
2003-01-22 01:00:00,2.6,230,140,47,1,24,4,0.9666666,15
2003-01-22 02:00:00,4.6,250,61,28,3,24,3,0.7333333,13
2003-01-22 03:00:00,4.6,260,79,33,2,19,3,0.6,11
2003-01-22 04:00:00,4.6,260,136,40,1,24,4.75,0.9,16
2003-01-22 05:00:00,4.1,260,128,42,1,25,4.75,0.8,14
2003-01-22 06:00:00,4.6,260,236,50,0,31,6.5,1.3,21
2003-01-22 07:00:00,4.6,260,286,69,0,38,8,1.525,24
2003-01-22 08:00:00,5.2,260,276,63,0,46,8,1.9,24
2003-01-22 09:00:00,5.2,270,181,45,1,32,6,1.25,16
2003-01-22 10:00:00,5.2,270,134,45,2,27,5,0.825,14
2003-01-22 11:00:00,5.7,270,110,38,6,21,5,0.725,10
2003-01-22 13:00:00,6.7,290,136,48,8,41,4.75,0.775,13
2003-01-22 14:00:00,6.2,280,193,62,2,34,5.75,1.075,17
2003-01-22 15:00:00,5.7,280,204,60,1,19,5.25,1.35,17
2003-01-22 16:00:00,6.2,270,240,66,1,31,6,1.4,16
2003-01-22 17:00:00,6.7,270,219,61,2,26,6,1.675,15
2003-01-22 18:00:00,7.2,270,133,52,2,24,4.5,1.325,12
2003-01-22 19:00:00,6.7,280,100,39,4,21,3,0.925,11
2003-01-22 20:00:00,6.7,280,96,38,3,25,2.5,0.775,13
2003-01-22 21:00:00,6.7,280,70,28,5,16,2,0.675,11
2003-01-22 22:00:00,6.7,290,40,20,6,11,2,0.5,11
2003-01-22 23:00:00,6.7,300,27,16,11,7,1.25,0.45,10
2003-01-23 00:00:00,6.7,310,16,11,16,7,1,0.3,8
2003-01-23 01:00:00,6.7,310,10,8,18,9,1,0.2666667,8
2003-01-23 02:00:00,6.7,310,10,8,21,12,0.6666667,0.2,9
2003-01-23 03:00:00,6.7,320,10,8,22,10,0,0.25,7
2003-01-23 04:00:00,6.7,330,12,8,22,12,0.25,0.225,8
2003-01-23 05:00:00,5.2,330,14,11,20,10,1,0.25,9
2003-01-23 06:00:00,5.7,310,42,22,11,20,1.25,0.325,11
2003-01-23 07:00:00,5.7,300,88,38,4,20,2.25,0.6,12
2003-01-23 08:00:00,5.2,310,79,36,4,24,2,0.7,12
2003-01-23 09:00:00,6.2,310,75,32,6,24,2,0.65,13
2003-01-23 10:00:00,5.2,310,55,25,11,21,2.75,0.475,11
2003-01-23 11:00:00,5.7,320,77,32,12,22,4,0.475,10
2003-01-23 12:00:00,5.7,340,74,28,13,22,4.25,0.475,11
2003-01-23 13:00:00,6.2,340,72,34,14,22,4.5,0.475,10
2003-01-23 14:00:00,6.2,330,77,34,12,22,5,0.55,10
2003-01-23 16:00:00,4.6,340,112,42,5,28,6,0.7,13
2003-01-23 17:00:00,3.6,330,144,54,2,32,6.75,0.95,16
2003-01-23 18:00:00,3.1,330,150,48,1,35,6.5,1.15,17
2003-01-23 19:00:00,3.1,320,215,64,0,41,7.5,1.55,21
2003-01-23 20:00:00,2.6,310,256,62,1,46,8.25,1.85,26
2003-01-23 21:00:00,2.6,290,260,58,1,50,7.25,1.825,26
2003-01-23 22:00:00,1.5,310,369,68,2,55,8.5,2.15,33
2003-01-23 23:00:00,2.1,290,423,79,2,64,8.75,2.675,36
2003-01-24 00:00:00,1.5,250,442,78,1,72,7.75,2.625,38
2003-01-24 01:00:00,1.5,200,314,64,1,55,5.333333,2.1,27
2003-01-24 02:00:00,1,180,416,96,2,46,6,1.533333,26
2003-01-24 03:00:00,1.5,190,195,48,0,40,4,1.3,18
2003-01-24 04:00:00,1.5,210,189,46,0,35,4,1.075,18
2003-01-24 05:00:00,2.6,190,222,50,0,36,4,1.175,20
2003-01-24 06:00:00,2.1,210,380,72,1,48,6.5,1.625,28
2003-01-24 07:00:00,2.1,230,615,94,2,70,10.5,2.975,43
2003-01-24 08:00:00,2.6,220,581,99,2,80,11.25,2.75,38
2003-01-24 09:00:00,2.1,220,504,92,1,79,10.25,2.3,36
2003-01-24 10:00:00,2.1,220,441,80,1,77,9.5,1.875,36
2003-01-24 11:00:00,1.5,200,432,74,1,80,9,1.9,37
2003-01-24 14:00:00,4.1,210,432,77,1,66,8.5,1.925,38
2003-01-24 15:00:00,4.1,210,397,94,1,62,7.5,2.25,29
2003-01-24 16:00:00,4.6,230,352,66,0,64,7,2.175,28
2003-01-24 17:00:00,4.1,210,362,79,1,56,6.25,2.7,26
2003-01-24 18:00:00,5.2,200,352,77,1,49,5.75,2.95,23
2003-01-24 19:00:00,4.6,200,357,58,1,51,6,2.975,25
2003-01-24 20:00:00,4.6,200,332,75,0,46,5.25,2.675,20
2003-01-24 21:00:00,5.7,190,218,45,1,39,3.75,1.85,17
2003-01-24 22:00:00,6.2,210,168,51,2,32,2.25,1.375,14
2003-01-24 23:00:00,5.7,210,182,46,2,33,2.25,1.4,15
2003-01-25 00:00:00,5.2,210,201,57,3,32,2.75,1.325,13
2003-01-25 01:00:00,5.7,210,118,34,4,30,1.333333,0.8666667,11
2003-01-25 02:00:00,5.7,210,96,33,7,26,1,0.7666667,9
2003-01-25 03:00:00,5.7,210,88,31,7,24,1,0.625,9
2003-01-25 04:00:00,6.7,210,69,26,10,22,1,0.6,10
2003-01-25 05:00:00,5.2,210,82,31,9,21,1,0.625,9
2003-01-25 06:00:00,6.2,210,174,52,4,29,2,0.775,14
2003-01-25 07:00:00,5.7,210,206,49,2,37,3.25,1.075,18
2003-01-25 08:00:00,6.2,210,213,58,2,32,3.25,1.15,18
2003-01-25 09:00:00,7.2,210,234,51,2,32,4,1.325,19
2003-01-25 10:00:00,6.7,220,291,74,2,40,4.75,1.55,21
2003-01-25 11:00:00,6.7,220,254,70,1,36,4.25,1.525,18
2003-01-25 12:00:00,6.2,240,182,54,3,24,3.25,1.175,11
2003-01-25 13:00:00,7.2,260,72,32,12,9,1.75,0.625,4
2003-01-25 14:00:00,6.2,290,80,35,13,16,1.5,0.675,7
2003-01-25 15:00:00,6.2,280,66,34,13,21,1,0.525,7
2003-01-25 16:00:00,6.7,280,49,27,16,21,0.5,0.475,9
2003-01-25 17:00:00,4.6,290,90,38,6,16,1,0.6,8
2003-01-25 18:00:00,4.1,290,171,58,2,25,2.5,1.175,12
2003-01-25 19:00:00,4.6,280,117,48,2,29,1.5,0.925,12
2003-01-25 20:00:00,4.1,290,126,48,2,31,1.25,0.9,13
2003-01-25 21:00:00,4.1,290,127,44,2,36,1.5,1,13
2003-01-25 22:00:00,3.6,260,132,45,2,34,1.5,0.975,12
2003-01-25 23:00:00,4.1,270,235,54,2,41,3,1.7,18
2003-01-26 00:00:00,3.6,260,250,57,2,49,3.75,2.075,17
2003-01-26 01:00:00,3.6,250,207,49,2,45,2.666667,1.633333,16
2003-01-26 02:00:00,3.1,250,190,50,2,42,2,1.566667,14
2003-01-26 03:00:00,3.1,230,147,37,2,39,2,1.225,12
2003-01-26 04:00:00,4.6,240,125,38,2,35,1.75,1,9
2003-01-26 05:00:00,3.1,220,131,38,2,34,1.25,0.925,12
2003-01-26 06:00:00,3.6,220,137,45,3,31,2,0.975,11
2003-01-26 07:00:00,4.6,210,178,52,2,34,1.75,1.05,12
2003-01-26 08:00:00,4.1,220,186,48,2,34,2,1.175,14
2003-01-26 09:00:00,4.1,220,201,54,2,36,2.25,1.3,18
2003-01-26 10:00:00,5.2,230,314,64,2,44,4.5,1.9,18
2003-01-26 11:00:00,5.2,250,302,64,2,62,5,2.425,31
2003-01-26 12:00:00,4.6,260,209,52,2,27,3.75,1.95,13
2003-01-26 13:00:00,4.6,260,206,51,1,24,4.25,1.8,13
2003-01-26 14:00:00,5.7,260,225,52,1,26,4.75,1.9,15
2003-01-26 15:00:00,5.7,260,219,55,1,24,5,1.75,15
2003-01-26 16:00:00,4.6,260,336,46,1,37,6.5,2.975,21
2003-01-26 17:00:00,4.6,270,267,44,1,31,5,2.35,18
2003-01-26 18:00:00,4.6,260,192,39,1,26,3.75,1.95,16
2003-01-26 19:00:00,4.1,270,146,36,0,23,2.5,1.325,15
2003-01-26 20:00:00,5.2,280,160,41,1,20,2.25,1.4,14
2003-01-26 21:00:00,6.2,280,106,34,1,16,1.25,0.975,11
2003-01-26 22:00:00,5.7,280,115,29,1,17,1.5,0.9,12
2003-01-26 23:00:00,4.6,260,149,37,1,20,2,1.075,13
2003-01-27 00:00:00,2.6,240,112,32,0,16,1.5,0.775,11
2003-01-27 01:00:00,2.6,240,113,32,0,17,1.333333,0.7333333,11
2003-01-27 02:00:00,2.6,220,82,27,0,12,1,0.6,9
2003-01-27 03:00:00,3.6,250,102,30,0,13,1,0.55,10
2003-01-27 04:00:00,3.6,260,90,30,0,15,1,0.45,12
2003-01-27 05:00:00,3.1,260,158,34,0,20,2.25,0.675,15
2003-01-27 06:00:00,2.1,210,283,42,0,29,4.25,1.2,22
2003-01-27 07:00:00,2.6,190,387,56,1,38,6.5,1.6,29
2003-01-27 08:00:00,3.1,220,514,82,2,52,8.75,2.95,33
2003-01-27 09:00:00,3.1,230,428,82,1,56,8.25,2.525,30
2003-01-27 10:00:00,2.6,220,428,80,1,61,9,2.1,28
2003-01-27 11:00:00,3.1,230,406,71,1,70,9.75,1.8,31
2003-01-27 12:00:00,3.1,230,480,85,1,76,9.75,2.3,36
2003-01-27 13:00:00,5.2,260,327,77,1,64,7.5,1.85,21
2003-01-27 14:00:00,7.7,260,239,53,1,44,6,1.15,17
2003-01-27 15:00:00,8.2,260,245,54,1,44,6.25,1.25,15
2003-01-27 16:00:00,8.8,260,167,46,2,27,4,0.925,14
2003-01-27 17:00:00,9.8,260,258,55,1,32,5.75,1.8,18
2003-01-27 18:00:00,7.2,250,231,51,1,32,5,2.05,16
2003-01-27 19:00:00,7.2,260,224,54,1,32,4.75,2.05,15
2003-01-27 20:00:00,8.2,250,194,56,2,28,4.5,1.45,12
2003-01-27 21:00:00,7.7,250,183,52,2,23,3.75,1.3,12
2003-01-27 22:00:00,8.2,250,153,51,2,22,2.5,1.1,10
2003-01-28 00:00:00,7.2,290,44,22,18,6,0.25,0.225,4
2003-01-28 01:00:00,7.7,290,23,15,26,6,0,0.2,5
2003-01-28 02:00:00,7.7,290,35,20,20,12,0,0.1666667,5
2003-01-28 03:00:00,7.2,280,42,23,18,18,0.75,0.25,7
2003-01-28 04:00:00,7.7,270,42,24,16,19,1.75,0.2,7
2003-01-28 05:00:00,7.7,270,54,28,14,18,3,0.3,6
2003-01-28 06:00:00,7.7,270,112,44,8,22,3,0.425,9
2003-01-28 07:00:00,8.2,270,176,64,4,32,5.25,0.8,12
2003-01-28 08:00:00,8.2,260,249,68,2,48,7,1.375,19
2003-01-28 09:00:00,8.2,260,206,60,3,51,6,1.075,17
2003-01-28 10:00:00,9.8,260,182,42,5,47,4.75,0.775,14
2003-01-28 11:00:00,10.8,260,142,47,8,43,4.25,0.625,12
2003-01-28 12:00:00,12.4,270,143,40,8,35,4,0.625,11
2003-01-28 13:00:00,12.4,270,133,53,10,37,4,0.675,10
2003-01-28 14:00:00,12.9,270,159,51,8,19,4.5,0.7,8
2003-01-28 15:00:00,9.8,270,122,46,7,15,4.5,0.625,6
2003-01-28 16:00:00,8.8,270,134,54,6,18,4,0.8,8
2003-01-28 17:00:00,9.3,280,132,53,7,18,3.75,0.85,8
2003-01-28 18:00:00,9.8,280,117,38,8,22,3.5,0.95,9
2003-01-28 19:00:00,9.3,280,111,49,9,25,3.25,0.95,8
2003-01-28 20:00:00,9.3,280,85,40,10,20,3,0.65,8
2003-01-28 21:00:00,8.8,280,103,42,8,24,2.75,0.875,10
2003-01-28 22:00:00,8.8,280,53,25,14,21,2,0.475,12
2003-01-28 23:00:00,8.2,290,45,20,15,17,2,0.425,8
2003-01-29 00:00:00,7.7,300,23,13,22,11,1,0.225,5
2003-01-29 01:00:00,7.2,300,17,9,26,14,1,0.2,5
2003-01-29 02:00:00,6.7,300,12,9,29,16,1,0.1333333,7
2003-01-29 03:00:00,7.7,310,14,9,29,15,0.5,0.175,6
2003-01-29 04:00:00,7.2,310,14,9,30,14,0.5,0.25,6
2003-01-29 05:00:00,7.2,300,17,10,28,14,0,0.25,6
2003-01-29 06:00:00,8.2,310,20,12,26,14,0.5,0.175,5
2003-01-29 07:00:00,8.8,310,28,18,21,13,0.75,0.225,6
2003-01-29 08:00:00,9.8,310,26,16,21,15,1,0.3,6
2003-01-29 09:00:00,10.3,320,26,16,22,16,1,0.3,7
2003-01-29 14:00:00,11.3,330,55,28,20,16,2.5,0.425,6
2003-01-29 15:00:00,10.8,330,44,17,20,16,2.5,0.35,7
2003-01-29 16:00:00,10.3,330,43,22,20,16,2,0.35,7
2003-01-29 17:00:00,9.3,330,41,25,14,16,1.75,0.3,8
2003-01-29 18:00:00,8.2,330,43,26,10,17,1,0.425,7
2003-01-29 19:00:00,8.2,330,37,24,12,13,1,0.325,6
2003-01-29 20:00:00,7.2,330,35,22,15,13,1,0.3,6
2003-01-29 21:00:00,5.7,320,28,20,14,12,1,0.275,7
2003-01-29 22:00:00,5.7,310,26,18,16,14,1,0.275,7
2003-01-29 23:00:00,5.7,310,80,36,7,18,2.25,0.55,9
2003-01-30 00:00:00,4.1,280,74,34,6,24,2.5,0.625,8
2003-01-30 01:00:00,4.1,280,39,23,11,16,2,0.4,7
2003-01-30 02:00:00,5.7,300,28,19,17,13,1,0.2333333,5
2003-01-30 03:00:00,5.2,300,32,20,15,13,1.25,0.3,5
2003-01-30 04:00:00,5.2,290,29,19,17,12,1,0.225,4
2003-01-30 05:00:00,5.7,290,64,31,10,16,1.5,0.4,6
2003-01-30 06:00:00,5.2,280,117,40,4,20,2.75,0.5,8
2003-01-30 07:00:00,5.2,280,110,43,3,20,2.75,0.7,11
2003-01-30 08:00:00,5.2,290,56,33,6,12,2,0.5,5
2003-01-30 09:00:00,4.6,320,58,29,12,17,2.75,0.45,6
2003-01-30 10:00:00,5.2,330,62,24,18,12,4.75,0.35,4
2003-01-30 11:00:00,9.3,350,52,24,24,16,5,0.325,3
2003-01-30 12:00:00,11.8,350,52,22,25,22,4,0.325,6
2003-01-30 13:00:00,11.3,340,51,29,24,28,3,0.35,7
2003-01-30 14:00:00,10.8,340,42,21,24,18,3,0.275,8
2003-01-30 15:00:00,11.3,330,62,20,21,17,2.75,0.375,9
2003-01-30 16:00:00,11.8,340,70,28,18,9,2,0.5,7
2003-01-30 17:00:00,10.3,340,95,43,18,11,1.5,0.65,8
2003-01-30 18:00:00,10.3,350,73,34,18,13,1,0.575,7
2003-01-30 19:00:00,9.8,350,68,30,18,14,2.25,0.55,7
2003-01-30 20:00:00,10.3,340,58,26,19,12,3,0.5,6
2003-01-30 21:00:00,8.8,340,34,20,22,11,3.5,0.35,7
2003-01-30 22:00:00,7.2,330,28,16,23,10,3,0.35,6
2003-01-30 23:00:00,7.7,330,25,14,25,12,2.5,0.275,7
2003-01-31 00:00:00,8.8,340,20,12,26,11,2,0.25,7
2003-01-31 01:00:00,8.8,340,19,11,26,10,2,0.2,6
2003-01-31 02:00:00,7.7,350,27,16,24,8,2,0.2333333,5
2003-01-31 03:00:00,9.3,350,22,13,24,9,2.5,0.2,5
2003-01-31 04:00:00,8.8,350,26,16,23,9,3.25,0.15,5
2003-01-31 05:00:00,7.2,350,29,18,22,10,3.75,0.2,6
2003-01-31 06:00:00,4.6,330,30,19,20,12,4.25,0.25,7
2003-01-31 07:00:00,4.1,310,52,32,9,13,3.5,0.35,7
2003-01-31 08:00:00,4.6,310,76,38,6,16,3.75,0.45,9
2003-01-31 09:00:00,4.1,300,66,32,11,16,4,0.4,8
2003-01-31 10:00:00,4.1,310,63,31,14,17,4.75,0.4,8
2003-01-31 11:00:00,4.1,320,76,35,13,20,5.75,0.4,8
2003-01-31 12:00:00,4.6,310,81,35,12,22,6.5,0.5,9
2003-01-31 13:00:00,5.2,310,136,52,6,30,7.75,0.575,12
2003-01-31 14:00:00,4.6,300,100,39,7,37,7,0.6,11
2003-01-31 15:00:00,5.2,300,89,40,6,34,5.75,0.55,10
2003-01-31 16:00:00,6.2,300,116,50,3,36,4.75,0.75,11
2003-01-31 17:00:00,5.2,310,131,52,2,44,3.75,0.75,12
2003-01-31 18:00:00,4.6,300,107,49,2,42,3.25,0.8,11
2003-01-31 19:00:00,3.6,310,292,75,2,74,7,1.75,22
2003-01-31 20:00:00,3.6,270,423,82,3,100,9.75,2.775,27
2003-01-31 21:00:00,2.6,240,394,96,2,102,9,2.475,30
2003-01-31 22:00:00,2.6,210,328,76,2,100,7.75,2.175,27
2003-01-31 23:00:00,2.1,210,312,63,2,86,7.5,2.275,26
2003-02-01 00:00:00,3.6,200,299,80,2,83,6.5,1.825,19
2003-02-01 01:00:00,3.6,200,203,60,2,54,4.333333,1.5,15
2003-02-01 02:00:00,4.6,190,142,39,3,24,3,1.066667,11
2003-02-01 03:00:00,5.2,190,119,38,4,30,2.25,0.925,10
2003-02-01 04:00:00,5.2,190,125,44,4,31,2.25,0.85,9
2003-02-01 05:00:00,4.6,190,118,45,5,16,1.75,0.825,7
2003-02-01 06:00:00,4.1,190,165,52,2,19,2.5,1,11
2003-02-01 07:00:00,1.5,210,334,81,1,30,5.25,1.425,18
2003-02-01 08:00:00,2.6,210,418,84,1,42,7,1.9,25
2003-02-01 09:00:00,1.5,270,276,71,1,30,5,1.525,17
2003-02-01 10:00:00,2.6,300,238,63,1,26,4.5,1.375,15
2003-02-01 11:00:00,3.6,280,164,54,2,19,3.75,1.15,11
2003-02-01 12:00:00,4.1,290,88,37,6,18,3,0.75,9
2003-02-01 13:00:00,4.1,300,62,30,12,14,2.75,0.6,7
2003-02-01 14:00:00,5.2,300,56,29,12,14,2.75,0.525,9
2003-02-01 15:00:00,5.2,300,92,39,6,16,3.25,0.725,9
2003-02-01 16:00:00,4.1,280,144,53,2,22,3.75,1.1,12
2003-02-01 17:00:00,4.1,280,178,58,1,25,4,1.175,14
2003-02-01 18:00:00,3.6,260,328,74,1,38,6.5,2.6,22
2003-02-01 19:00:00,4.6,260,284,66,1,43,5.75,2.1,19
2003-02-01 20:00:00,4.6,270,227,60,1,38,4.5,1.775,16
2003-02-01 21:00:00,3.6,250,294,65,2,42,5.75,2.125,23
2003-02-01 22:00:00,3.1,230,292,62,1,41,6,2.425,22
2003-02-01 23:00:00,3.6,220,263,54,1,39,5,2.35,21
2003-02-02 00:00:00,3.6,210,243,59,1,35,5,2.25,17
2003-02-02 01:00:00,3.6,210,206,46,1,33,4.333333,1.9,16
2003-02-02 02:00:00,3.6,210,178,45,3,28,3.666667,1.533333,11
2003-02-02 03:00:00,4.1,220,148,43,4,24,3,1.275,9
2003-02-02 04:00:00,4.6,220,133,36,4,23,3,1.475,9
2003-02-02 05:00:00,4.1,220,107,38,5,18,3,0.85,8
2003-02-02 06:00:00,4.1,200,126,45,4,25,3,0.975,9
2003-02-02 07:00:00,6.2,230,180,57,2,26,3.5,1.15,12
2003-02-02 08:00:00,6.2,230,201,54,2,27,4,1.3,11
2003-02-02 09:00:00,5.7,240,215,59,2,32,5,1.5,16
2003-02-02 10:00:00,6.7,240,166,54,5,28,4.75,1.2,11
2003-02-02 11:00:00,7.7,250,162,50,6,26,5.25,1.075,10
2003-02-02 12:00:00,9.3,250,172,57,7,40,5.25,1.3,11
2003-02-02 13:00:00,9.3,250,190,51,6,39,5.75,1.775,13
2003-02-02 14:00:00,8.8,250,239,60,5,29,6,2.15,14
2003-02-02 15:00:00,9.3,240,206,60,5,30,5.5,2.1,12
2003-02-02 16:00:00,10.3,240,210,63,5,27,5.75,1.975,13
2003-02-02 17:00:00,9.8,250,222,60,3,30,5.75,2.4,12
2003-02-02 18:00:00,10.8,250,194,55,3,33,5.25,2.2,13
2003-02-02 19:00:00,8.8,250,243,63,3,40,6.25,2.425,14
2003-02-02 20:00:00,8.2,260,215,61,2,41,5.75,2.225,13
2003-02-02 21:00:00,6.7,250,196,55,2,40,5.5,1.925,14
2003-02-02 22:00:00,6.2,240,167,48,4,34,4.75,1.875,14
2003-02-02 23:00:00,6.2,230,128,47,6,28,3.75,1.35,9
2003-02-03 00:00:00,7.7,240,104,40,8,23,3.25,0.75,7
2003-02-03 01:00:00,9.3,250,70,30,12,17,3,0.5333334,7
2003-02-03 02:00:00,7.7,250,77,36,11,15,2.666667,0.4666667,7
2003-02-03 03:00:00,7.2,250,82,38,10,19,3.25,0.55,7
2003-02-03 04:00:00,6.7,250,86,36,10,20,3.5,0.575,8
2003-02-03 05:00:00,7.7,250,142,45,5,26,4.5,0.875,11
2003-02-03 06:00:00,7.7,250,211,63,3,31,6,1.175,15
2003-02-03 07:00:00,7.2,240,376,94,2,44,8.5,1.975,25
2003-02-03 08:00:00,7.7,240,411,78,2,67,10,2.575,27
